8, 800x600, 100, 12403, 101, 12401, 11942
8, 800x600, 101, 12401, 102, 12463, 11925
8, 800x600, 102, 12463, 103, 12577, 11974
8, 800x600, 103, 12577, 104, 12522, 12038
8, 800x600, 104, 12522, 105, 12516, 11988
8, 800x600, 105, 12516, 106, 12499, 12020
8, 800x600, 106, 12499, 107, 12426, 11952
8, 800x600, 107, 12426, 108, 12426, 11879
8, 800x600, 108, 12426, 109, 12357, 11888
8, 800x600, 109, 12357, 110, 12393, 11873
8, 800x600, 110, 12393, 111, 12353, 11899
8, 800x600, 111, 12353, 112, 12343, 11822
8, 800x600, 112, 12343, 113, 12314, 11861
8, 800x600, 113, 12314, 114, 12264, 11820
8, 800x600, 114, 12264, 115, 12311, 11830
8, 800x600, 115, 12311, 116, 12298, 11859
8, 800x600, 116, 12298, 117, 12278, 11804
8, 800x600, 117, 12278, 118, 12350, 11869
8, 800x600, 118, 12350, 119, 12339, 11885
8, 800x600, 119, 12339, 120, 12279, 11846
8, 800x600, 300, 14418, 301, 14435, 13919
8, 800x600, 301, 14435, 302, 14410, 13887
8, 800x600, 302, 14410, 303, 14408, 14406
8, 800x600, 303, 14408, 304, 14441, 13707
8, 800x600, 304, 14441, 305, 14485, 13738
8, 800x600, 305, 14485, 306, 14530, 13797
8, 800x600, 306, 14530, 307, 14625, 13805
8, 800x600, 307, 14625, 308, 14719, 13904
8, 800x600, 308, 14719, 309, 14778, 14028
8, 800x600, 309, 14778, 310, 14824, 14047
8, 800x600, 310, 14824, 311, 14879, 14129
8, 800x600, 311, 14879, 312, 15011, 14189
8, 800x600, 312, 15011, 313, 14994, 14260
8, 800x600, 313, 14994, 314, 15085, 14253
8, 800x600, 314, 15085, 315, 15224, 14365
8, 800x600, 315, 15224, 316, 15279, 14467
8, 800x600, 316, 15279, 317, 15305, 14458
8, 800x600, 317, 15305, 318, 15335, 14530
8, 800x600, 318, 15335, 319, 15424, 14570
8, 800x600, 319, 15424, 320, 15461, 14643
8, 800x600, 500, 14536, 501, 14530, 13902
8, 800x600, 501, 14530, 502, 14491, 13888
8, 800x600, 502, 14491, 503, 14481, 13854
8, 800x600, 503, 14481, 504, 14382, 13829
8, 800x600, 504, 14382, 505, 14327, 13784
8, 800x600, 505, 14327, 506, 14278, 13712
8, 800x600, 506, 14278, 507, 14181, 13611
8, 800x600, 507, 14181, 508, 14091, 13517
8, 800x600, 508, 14091, 509, 14048, 13419
8, 800x600, 509, 14048, 510, 13906, 13356
8, 800x600, 510, 13906, 511, 13804, 13241
8, 800x600, 511, 13804, 512, 13737, 13175
8, 800x600, 512, 13737, 513, 13682, 13102
8, 800x600, 513, 13682, 514, 13670, 13051
8, 800x600, 514, 13670, 515, 13575, 12985
8, 800x600, 515, 13575, 516, 13535, 12880
8, 800x600, 516, 13535, 517, 13518, 12852
8, 800x600, 517, 13518, 518, 13474, 12860
8, 800x600, 518, 13474, 519, 13472, 12826
8, 800x600, 519, 13472, 520, 13508, 12872
8, 1024x768, 100, 16102, 101, 16100, 15575
8, 1024x768, 101, 16100, 102, 16192, 15574
8, 1024x768, 102, 16192, 103, 16285, 15651
8, 1024x768, 103, 16285, 104, 16307, 15753
8, 1024x768, 104, 16307, 105, 16313, 15758
8, 1024x768, 105, 16313, 106, 16242, 15779
8, 1024x768, 106, 16242, 107, 16217, 15711
8, 1024x768, 107, 16217, 108, 16168, 15611
8, 1024x768, 108, 16168, 109, 16109, 15621
8, 1024x768, 109, 16109, 110, 16091, 15581
8, 1024x768, 110, 16091, 111, 16062, 15566
8, 1024x768, 111, 16062, 112, 16071, 15515
8, 1024x768, 112, 16071, 113, 15997, 15524
8, 1024x768, 113, 15997, 114, 16014, 15467
8, 1024x768, 114, 16014, 115, 16014, 15484
8, 1024x768, 115, 16014, 116, 16019, 15514
8, 1024x768, 116, 16019, 117, 16059, 15512
8, 1024x768, 117, 16059, 118, 16116, 15570
8, 1024x768, 118, 16116, 119, 16117, 15581
8, 1024x768, 119, 16117, 120, 16068, 15543
8, 1024x768, 300, 19790, 301, 19785, 19257
8, 1024x768, 301, 19785, 302, 19775, 19197
8, 1024x768, 302, 19775, 303, 19783, 19774
8, 1024x768, 303, 19783, 304, 19807, 18999
8, 1024x768, 304, 19807, 305, 19873, 18995
8, 1024x768, 305, 19873, 306, 19954, 19086
8, 1024x768, 306, 19954, 307, 20016, 19150
8, 1024x768, 307, 20016, 308, 20072, 19150
8, 1024x768, 308, 20072, 309, 20152, 19260
8, 1024x768, 309, 20152, 310, 20230, 19297
8, 1024x768, 310, 20230, 311, 20368, 19425
8, 1024x768, 311, 20368, 312, 20483, 19517
